business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay
0.5647998532576205,-1.0556320350849286,1.637889929164567,3.9,-0.4328304796548869,-0.5483690446567246,-0.4419437344931585,0,0,0,0,0,-0.4823112088775322,-0.19084687547392515,-0.3689205165893953,0
-1.0355625501505914,1.5213147102810534,-0.4294076700266736,3.6,-0.4328304796548869,-1.1266046161801238,0.6443152762139315,0,0,0,0,1,0.08376272363156273,-0.19084687547392515,0.26454043926979187,0
1.3228662548720367,0.07019200882126653,-0.6470179436257516,4.2,-0.4328304796548869,1.2230606641014687,-0.4419437344931585,0,0,0,0,1,-0.12012242670408978,-0.19084687547392515,-0.3349983254731852,0
-1.1478686837230976,-0.660830503748971,-1.4086539012225245,4.2,-0.16149836273941465,-1.1927574944660182,-0.4419437344931585,0,0,1,0,0,0.17939899297980175,-0.040493038861801965,-0.11575909111611735,0
-1.119792150329971,-0.5251304508588593,0.005812877171482286,3.7,-0.4328304796548869,0.2930790365419702,-0.4419437344931585,0,0,0,1,0,-0.35369482885873516,-0.19084687547392515,-0.1005432266775439,0
1.5474785220170488,-0.5130709772829178,-0.5382128068262126,2.8,-0.4328304796548869,1.290917413439532,0.10118577086038646,1,0,0,0,1,-0.27244999160638755,-0.19084687547392515,-0.3621649260668012,0
1.4913254552307957,0.8653848475880255,-1.1910436276234466,2.2,-0.4328304796548869,1.4004868230885432,0.6443152762139315,0,0,0,0,1,0.55146154292832,-0.19084687547392515,-0.3090627074702353,0
0.6209529200438736,-1.7324380220346303,0.11461801397102127,2.8,-0.4328304796548869,0.5620670932231265,-0.4419437344931585,0,0,0,0,1,-0.5257942590121164,-0.19084687547392515,-0.40556491915986764,0
-1.4005574842612363,0.7679457102161482,-0.10299225962805669,1.2,-0.4328304796548869,0.3721820123078674,0.6443152762139315,0,1,0,0,0,-0.1471685092385481,-0.19084687547392515,0.9685210669816351,0
1.2105601212995305,-1.7201698736913993,-1.6262641748216025,2.8,-0.16149836273941465,1.4457833712189636,-0.4419437344931585,1,0,1,0,0,-0.3743961521529999,-0.16553979406396382,-0.40644825533846346,0
-1.0074860167574649,-0.8161921994206414,-1.4086539012225245,1.6,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,0.08582569230986532,-0.19084687547392515,-0.21283133989377462,0
1.5755550554101754,-1.0834793425491178,1.637889929164567,2.9,-0.4328304796548869,-1.0174484714781595,-0.4419437344931585,0,1,0,0,0,-0.4844077395433837,-0.19084687547392515,-0.3836362635684164,0
1.014024387547645,-0.003462032673841068,-0.21179739642759568,3.6,-0.4328304796548869,-1.2482908185798465,-0.4419437344931585,0,0,1,0,0,-0.2446852725668529,-0.19084687547392515,-0.3292495736749073,0
-0.9513329499712119,-0.15058610761518273,-0.7558230804252906,2.7,-0.4328304796548869,-0.4966465653414847,-0.4419437344931585,0,0,1,0,0,-0.13103676045520554,-0.19084687547392515,-0.11287704606979948,0
1.014024387547645,0.08338693113946721,-0.7558230804252906,2.9,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,0,-0.07466860765049906,-0.19084687547392515,-0.325365988916878,0
1.3228662548720367,-0.7861405520828322,-1.0822384908239076,2.8,-0.16149836273941465,0.7497097036880165,-0.4419437344931585,1,0,1,0,0,-0.17327327332083564,-0.16650387335577185,-0.36927898422990313,0
-0.24941961514304875,0.14918327607295265,-1.5174590380220634,2.2,0.24549981263379378,1.003979430902625,-0.4419437344931585,0,0,0,0,0,1.0706436892482594,-0.060437935555246874,-0.23991297023655647,0
-0.24941961514304875,0.5594477210752642,-1.2998487644229855,1.9,-0.4328304796548869,0.5509224893232549,0.10118577086038646,0,0,0,0,1,0.6229171117704743,-0.19084687547392515,-0.20471936151513906,0
1.5194019886239223,-1.5573533711922352,1.420279655565489,4.9,3.637151274077197,0.47970880914483527,0.10118577086038646,0,0,0,0,1,-0.5185649549346693,0.1514765918126053,-0.40090943413179975,1
-0.9513329499712119,1.4962660121364608,0.5498385611691772,4.8,-0.16149836273941465,0.02378949969452553,-0.4419437344931585,0,0,0,0,0,-0.17533077908132103,-0.08434624120700457,0.17555224444632855,0
1.182483587906404,-0.4214336221977874,0.5498385611691772,2.4,0.24549981263379378,-0.8494630453387878,-0.4419437344931585,0,0,0,1,0,-0.38533396926441976,-0.1269464949137728,-0.3517995622079419,0
0.03134571878821651,0.06463122320869914,-0.4294076700266736,1.7,-0.4328304796548869,1.3889831529232046,-0.4419437344931585,0,0,0,0,1,-0.18619131704446698,-0.19084687547392515,-0.2751496123093958,0
1.070177454333898,1.5557186866731694,-1.5174590380220634,4.6,-0.4328304796548869,-1.5588458766152047,0.10118577086038646,0,0,0,0,1,2.2001727348730786,-0.19084687547392515,-0.2627105081489804,0
-1.2320982839024772,-0.9815320079798395,-1.1910436276234466,3.6,-0.4328304796548869,1.4627848201470657,0.10118577086038646,0,0,1,0,0,-0.19012882781383336,-0.19084687547392515,-0.14850855699327462,0
0.45249371968511437,0.6178220063763943,-1.4086539012225245,2.8,-0.4328304796548869,1.56405844409675,-0.4419437344931585,1,0,1,0,0,0.9495227694039742,-0.19084687547392515,-0.2715216794574655,0
0.5086467864713674,0.7777134471833923,-0.10299225962805669,3.9,-0.4328304796548869,1.5720629118825848,1.1874447815674765,0,0,0,0,1,-0.14569774872684457,-0.19084687547392515,-0.26638239172312694,0
0.28403451932635526,-0.19509698835276304,0.005812877171482286,4.8,1.602160397211155,1.583505608531146,-0.4419437344931585,0,0,1,0,0,-0.30692378724333025,0.09106656817380582,-0.3093526064645136,1
-1.5690166846199953,-0.5531125038164648,0.005812877171482286,1.0,-0.16149836273941465,-1.2990546587146417,-0.4419437344931585,0,0,0,0,1,-0.35766033512415046,1.087160735729122,2.3344531966829902,0
0.6209529200438736,0.20799702589758648,0.33222828757009926,1.1,-0.4328304796548869,-0.9650485086431704,-0.4419437344931585,0,0,0,1,0,-0.293759823341993,-0.19084687547392515,-0.3036107186360001,0
-1.4567105510474894,-1.7870433319957175,-1.1910436276234466,4.7,3.637151274077197,0.2863448503556648,-0.4419437344931585,0,1,0,0,0,-0.5135648501843529,6.199191180541311,-0.3611363038917905,1
0.6771059868301266,0.15047849143391787,1.31147451876595,1.7,-0.4328304796548869,-1.222576931587772,-0.4419437344931585,0,1,0,0,0,-0.3758487747193911,-0.19084687547392515,-0.30920934318057,0
-1.4567105510474894,0.5700491647724198,0.6586436979687161,4.5,0.24549981263379378,0.9369559862938531,-0.4419437344931585,0,0,0,0,1,-0.2883289360273394,0.8741594671952807,1.2901461843652589,0
1.4913254552307957,-0.9183371512627468,1.2026693819664112,1.1,-0.4328304796548869,0.2508989126023954,0.6443152762139315,0,0,0,0,1,-0.46184658893557134,-0.19084687547392515,-0.3766087936865581,0
-0.05288388139116307,-1.0284512251875952,1.31147451876595,4.2,-0.4328304796548869,0.7167060940234423,0.10118577086038646,0,0,1,0,0,-0.4737882796832828,-0.19084687547392515,-0.3498505920308979,0
1.126330521120151,-0.35961769174525,1.31147451876595,1.9,-0.4328304796548869,0.10821749592565012,-0.4419437344931585,0,0,0,0,1,-0.4182249799843714,-0.19084687547392515,-0.3479141233966509,0
-0.6424910826468201,0.7828562453290079,-0.6470179436257516,1.7,-0.4328304796548869,-0.5997798815528801,2.273703792274566,0,0,0,1,0,0.035962249453221885,-0.19084687547392515,-0.09486909832799921,0
-1.063639083543718,-1.5033945702503217,0.4410334243696382,1.7,-0.16149836273941465,1.596188100020848,0.10118577086038646,0,0,0,0,0,-0.5019574600909881,-0.06304611435362044,-0.3373153331194448,0
0.03134571878821651,-1.6708973948416557,-0.5382128068262126,1.2,-0.4328304796548869,0.505978232623104,-0.4419437344931585,0,0,1,0,0,-0.5049003370737374,-0.19084687547392515,-0.3987943871334037,0
1.5474785220170488,-0.08855342191863332,1.5290847923650281,2.3,3.637151274077197,-0.5658989307302309,1.1874447815674765,0,0,1,0,0,-0.4052008784605419,0.1484471805976803,-0.3463737959750614,1
-1.484787084440616,-1.7180441412623868,1.5290847923650281,2.8,-0.4328304796548869,1.3665889351779004,0.10118577086038646,1,1,0,0,0,-0.5318371703070229,-0.19084687547392515,-0.2929041684180877,0
0.7051825202232531,-0.3212213219198518,-1.1910436276234466,2.3,-0.4328304796548869,-0.3768302174562693,-0.4419437344931585,0,1,0,0,0,0.07500495176265529,-0.19084687547392515,-0.33433923522807196,0
0.7613355870095062,1.5597358177062424,-0.32060253322713467,3.2,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,0.04561476680520089,-0.19084687547392515,-0.24315723617003507,0
-0.6705676160399466,-1.5522745789280268,0.9850591083673331,5.0,-0.4328304796548869,1.5270102578192741,-0.4419437344931585,0,0,1,0,0,-0.5143548420115622,-0.19084687547392515,-0.37422152191751956,0
-1.4567105510474894,-0.511831758208012,-0.5382128068262126,3.7,-0.4328304796548869,0.5787365752265515,0.10118577086038646,0,1,0,0,0,-0.27220120051153673,-0.19084687547392515,0.5322247090958503,0
-0.13711348157054265,-0.20343526063524903,0.33222828757009926,2.1,-0.4328304796548869,0.19741836355340664,-0.4419437344931585,0,0,1,0,0,-0.3433204011750485,-0.19084687547392515,-0.2808866401972658,0
-0.7267206828261997,0.8109330666846657,1.2026693819664112,2.8,3.637151274077197,-1.0767452165441935,-0.4419437344931585,1,0,1,0,0,-0.31305690602913394,1.0072852600289315,-0.06142483777327246,1
1.4913254552307957,-1.4862426243048434,1.637889929164567,3.8,0.24549981263379378,1.4307737238389238,-0.4419437344931585,0,0,0,0,1,-0.5147304403059526,-0.13327896505937348,-0.3981142704758434,0
0.9297947873682653,-0.5572093763961413,-1.4086539012225245,2.0,-0.16149836273941465,-0.8425323889317552,0.10118577086038646,0,0,0,0,0,0.24180929858070907,-0.1627587961068252,-0.35209065286393426,0
-0.10903694817741612,-0.7292636358234791,-1.6262641748216025,2.8,-0.4328304796548869,1.313169359645689,-0.4419437344931585,1,1,0,0,0,0.8192361254926163,-0.19084687547392515,-0.3242500710706417,0
0.6771059868301266,-0.414250361916994,0.7674488347682552,3.3,-0.4328304796548869,0.3683677800916803,-0.4419437344931585,0,0,1,0,0,-0.39774104751475553,-0.19084687547392515,-0.3381575805648128,0
-1.4286340176543628,-1.7294549793779117,-0.5382128068262126,1.5,-0.4328304796548869,-0.3823008968782428,-0.4419437344931585,0,0,0,1,0,-0.516656616381897,-0.19084687547392515,-0.3338603581964247,0
0.22788145254010217,-1.3577401497332264,1.093864245166872,1.9,-0.4328304796548869,1.1029394486323665,-0.4419437344931585,0,0,0,1,0,-0.498052983861333,-0.19084687547392515,-0.3802794018985174,0
0.003269185395089982,0.5762900571757967,0.9850591083673331,1.2,-0.4328304796548869,1.2796271505829144,-0.4419437344931585,0,0,1,0,0,-0.317120978424905,-0.19084687547392515,-0.2357047382965988,0
-1.28825135068873,-0.6876092744886733,-0.32060253322713467,1.3,-0.4328304796548869,-1.5124280932595997,-0.4419437344931585,0,0,1,0,0,-0.3411168847072157,-0.19084687547392515,-0.0015933780557771146,0
-0.6424910826468201,0.1354052835659871,0.9850591083673331,2.3,-0.4328304796548869,-0.8666779015756108,0.10118577086038646,0,0,0,0,1,-0.357973582015445,-0.19084687547392515,-0.172625263964655,0
-1.5690166846199953,0.7536166859018087,-0.9734333540243686,2.3,-0.4328304796548869,-1.052572604559548,0.10118577086038646,0,1,0,0,0,0.24421961084248,-0.19084687547392515,5.080776089188934,0
-0.9232564165780853,-1.6409931807633444,0.22342315077056024,1.1,-0.4328304796548869,-0.3946378717728727,-0.4419437344931585,0,0,0,1,0,-0.5150979992702504,-0.19084687547392515,-0.3754410820134079,0
0.45249371968511437,-0.9756852160201208,0.4410334243696382,2.7,-0.4328304796548869,-0.21582287157031274,0.10118577086038646,0,0,1,0,0,-0.4414173110980637,-0.19084687547392515,-0.36203621280375714,0
-0.3336492153224283,-1.5736519762669938,-1.4086539012225245,1.0,-0.4328304796548869,-0.1163479663655621,0.10118577086038646,0,0,0,0,1,-0.3703872187156099,-0.19084687547392515,-0.38610034213520583,0
1.6317081221964285,-1.4449559955422857,1.5290847923650281,2.2,3.637151274077197,0.9264414420673481,0.10118577086038646,0,1,0,0,0,-0.5106140545747943,0.13967233431996637,-0.3972283307536656,1
0.003269185395089982,0.15065094581870572,1.420279655565489,1.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.3814023587016198,-0.19084687547392515,-0.26655149687581203,0
-0.7547972162193262,1.024681381016674,0.7674488347682552,1.5,-0.4328304796548869,1.4795897988544404,0.6443152762139315,0,0,0,0,0,-0.2532979014280933,-0.19084687547392515,-0.021124708821035263,0
-0.7267206828261997,-0.8910563277456289,1.2026693819664112,1.0,1.602160397211155,-1.1216488242331595,0.10118577086038646,0,0,0,1,0,-0.45949929523999344,0.40821919227750314,-0.2849893525893641,1
0.45249371968511437,-1.672215221361169,-1.7350693116211415,4.3,-0.16149836273941465,0.5203307209889874,-0.4419437344931585,0,0,1,0,0,-0.09038948398152491,-0.15630612922519416,-0.40160056965701213,0
-0.8390268163987058,1.6321719754202464,-1.1910436276234466,3.8,-0.4328304796548869,-1.1624299447044526,-0.4419437344931585,0,1,0,0,0,0.8593486839737513,-0.19084687547392515,0.11197996590864782,0
-1.2601748172956035,0.7932388782222835,-0.5382128068262126,2.8,-0.16149836273941465,-1.5118386825974182,-0.4419437344931585,0,0,0,0,0,-0.010189455316470485,0.005769680095774411,0.4456261545292371,0
0.536723319864494,1.1753195418744264,-0.6470179436257516,4.4,-0.4328304796548869,-0.5813421675629101,-0.4419437344931585,0,0,1,0,0,0.121917883827555,-0.19084687547392515,-0.246572096232122,0
-1.5128636178337425,0.6097087115773924,0.8762539715677942,2.5,-0.4328304796548869,1.264600566114881,0.6443152762139315,0,1,0,0,0,-0.30487049409930445,-0.19084687547392515,2.1830295257969095,0
0.6771059868301266,-1.6478961052069674,-0.10299225962805669,1.4,-0.4328304796548869,-1.3208865651385542,1.1874447815674765,0,0,1,0,0,-0.5109298140895951,-0.19084687547392515,-0.40139477769564225,0
1.4070958550514163,-0.9114745583213617,-1.1910436276234466,2.8,1.602160397211155,0.9642856714805291,0.10118577086038646,0,0,0,0,1,-0.16199874176861925,-0.013345818362390825,-0.3753511424548963,1
-0.10903694817741612,-1.1239674926250192,0.22342315077056024,1.4,0.24549981263379378,1.6492723212107834,-0.4419437344931585,0,1,0,0,0,-0.4495398766941554,-0.07251283739956894,-0.35497377776897426,0
-1.0917156169368445,0.7754495669549751,0.5498385611691772,3.9,-0.4328304796548869,-1.0358150496985556,-0.4419437344931585,0,1,0,0,0,-0.254265848116313,-0.19084687547392515,0.17077640114361173,0
-1.5690166846199953,-0.3770730808560702,0.11461801397102127,1.9,0.24549981263379378,-0.8563835394930241,-0.4419437344931585,0,1,0,0,0,-0.344388224374915,3.0041721525336924,2.7044312312012986,0
0.2559579859332287,-0.6511427918538294,1.420279655565489,2.6,-0.4328304796548869,1.5206893365800156,0.10118577086038646,0,0,0,0,1,-0.44579101955408595,-0.19084687547392515,-0.33642731945033666,0
1.603631588803302,-1.2975330847249613,0.33222828757009926,1.9,-0.4328304796548869,-1.2803595009871669,-0.4419437344931585,0,0,1,0,0,-0.475113948114995,-0.19084687547392515,-0.3917091017699044,0
-0.024807347998036543,0.7309438605577522,1.31147451876595,2.8,-0.4328304796548869,1.629418666664538,0.6443152762139315,0,0,1,0,0,-0.32762665418146053,-0.19084687547392515,-0.22120247638273072,0
1.0982539877270245,0.07194596843966988,-0.9734333540243686,2.9,-0.4328304796548869,-0.6978523958717503,-0.4419437344931585,0,0,1,0,0,0.03893677478945152,-0.19084687547392515,-0.32854948641824167,0
-0.8390268163987058,0.42350816001984304,0.5498385611691772,1.4,-0.4328304796548869,0.4208829151250267,-0.4419437344931585,0,0,0,0,1,-0.2928061997389821,-0.19084687547392515,-0.06946440088438692,0
-1.540940151226869,-1.0144817820874066,-0.8646282172248296,2.3,-0.16149836273941465,0.9184268120287171,-0.4419437344931585,0,0,0,1,0,-0.3165299969967506,0.6611581986614394,0.7724463031712486,0
0.6209529200438736,-0.7487930848411128,0.4410334243696382,2.8,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,1,1,0,0,0,-0.415387673160459,-0.1109713997737347,-0.35388231670544207,0
1.4351723884445429,1.3071254429166714,0.5498385611691772,2.6,-0.4328304796548869,1.4487744609586557,-0.4419437344931585,0,0,0,1,0,-0.19604315875645836,-0.19084687547392515,-0.2901342240348024,0
1.4351723884445429,1.1827447202872712,-1.7350693116211415,4.1,-0.16149836273941465,-1.5588458766152047,1.1874447815674765,0,0,1,0,0,6.787702927807392,-0.1673971945344197,-0.2949307033726127,0
-1.2040217505093507,-1.4958228800358508,0.6586436979687161,1.9,0.24549981263379378,-1.5266958961855144,-0.4419437344931585,0,0,1,0,0,-0.5047221166755851,0.23515566159375717,-0.31020903277530576,0
-0.16519001496366917,0.6422120747867293,-1.1910436276234466,2.3,3.637151274077197,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,0.4618512397777858,0.546465207912448,-0.21000322336338467,1
-1.3444044174749832,-1.0409203931096418,-1.2998487644229855,2.9,-0.4328304796548869,-0.7093899402130763,0.6443152762139315,0,0,0,0,1,-0.14819561886128907,-0.19084687547392515,-0.06796744839267367,0
-1.0074860167574649,1.0107760146792673,-0.9734333540243686,2.8,-0.4328304796548869,0.20001990026924293,-0.4419437344931585,1,0,0,0,0,0.32166227483935605,-0.19084687547392515,0.13623205718414233,0
-0.1932665483567957,1.460375795078405,0.22342315077056024,2.2,-0.16149836273941465,-1.3348257885573904,1.1874447815674765,0,0,1,0,0,-0.12184882009690291,-0.14072892993655076,-0.13860522885747514,0
1.2667131880857836,0.9308166496111271,-0.4294076700266736,2.3,-0.4328304796548869,0.6695532410489096,1.1874447815674765,0,1,0,0,0,-0.025668967538070298,-0.19084687547392515,-0.2983764660495582,0
1.1544070545132774,1.4485252089138774,-0.7558230804252906,1.2,0.24549981263379378,-0.3997528723469779,-0.4419437344931585,0,1,0,0,0,0.2542168205625946,-0.12630103652427632,-0.27179381570238476,0
1.7440142557689347,0.004382550833450746,0.4410334243696382,2.1,1.602160397211155,0.36350344841988225,-0.4419437344931585,0,0,0,0,1,-0.32898146331016354,-0.031095924073544265,-0.3469623222182118,1
-0.3336492153224283,1.181925260713686,0.22342315077056024,4.8,-0.4328304796548869,0.8685945117335769,0.6443152762139315,0,0,0,0,0,-0.15715595218349573,-0.19084687547392515,-0.13430322292059083,0
1.5474785220170488,0.5064383761482434,0.8762539715677942,2.8,-0.4328304796548869,0.3512816457236097,-0.4419437344931585,1,1,0,0,0,-0.3148223382581825,-0.19084687547392515,-0.32424139469255214,0
0.31211105271948175,-0.7473573117140011,-0.10299225962805669,1.6,-0.16149836273941465,1.0537236583401979,-0.4419437344931585,0,1,0,0,0,-0.3753327048340723,-0.1538031765984745,-0.3444868404419187,0
0.8174886537957592,1.2227357084006152,-0.8646282172248296,2.8,-0.4328304796548869,1.3045653189448763,2.273703792274566,1,1,0,0,0,0.28234155595565147,-0.19084687547392515,-0.2633268253956858,0
-1.0355625501505914,-0.08772786654681905,0.11461801397102127,4.6,-0.4328304796548869,-0.601788620188936,-0.4419437344931585,0,0,0,0,1,-0.3056614089067131,-0.19084687547392515,-0.057525087720274405,0
1.6317081221964285,-0.42141008958136755,0.33222828757009926,3.6,0.24549981263379378,1.4071227741644852,-0.4419437344931585,0,0,0,1,0,-0.3695773548202479,-0.13576034050827657,-0.3601393126001738,0
-0.4740318822880609,1.2492649058197922,1.093864245166872,2.8,-0.4328304796548869,-1.4445747313391353,-0.4419437344931585,1,0,0,1,0,-0.26543349517180176,-0.19084687547392515,-0.09350124858978101,0
1.6878611889826816,-0.48080116820341073,0.5498385611691772,2.8,-0.4328304796548869,-1.5561325551186098,-0.4419437344931585,1,0,0,0,1,-0.3918351824008821,-0.19084687547392515,-0.3631384735434311,0
0.4244171862919879,-1.2790849310792711,-0.7558230804252906,4.7,0.24549981263379378,-0.7442024308753804,-0.4419437344931585,0,0,1,0,0,-0.4029116502268418,-0.10331210758330549,-0.3788179084348023,0
1.070177454333898,-0.7854605161733974,1.420279655565489,2.8,-0.4328304796548869,-1.0048574402636237,-0.4419437344931585,1,0,0,1,0,-0.4565775073892153,-0.19084687547392515,-0.36521890103218346,0
-0.0809604147842896,-0.13164752573753727,1.31147451876595,1.5,-0.4328304796548869,-0.0693407723477754,-0.4419437344931585,0,0,0,0,1,-0.39928637415355445,-0.19084687547392515,-0.2801778275349997,0
-0.16519001496366917,-1.5174635308006716,0.22342315077056024,2.8,-0.4328304796548869,-0.7034721216680685,-0.4419437344931585,0,1,0,0,0,-0.49943461518735277,-0.19084687547392515,-0.38457787311541336,0
1.4913254552307957,-0.8644533428153283,-0.21179739642759568,1.9,3.637151274077197,-0.5841503367522699,0.10118577086038646,0,0,0,0,1,-0.38297040716156205,0.15456058701338488,-0.3745683185601661,1
-0.5021084156811875,0.6000787680026791,-1.6262641748216025,2.7,-0.4328304796548869,1.3050192329031083,-0.4419437344931585,0,0,1,0,0,2.4205440400174374,-0.19084687547392515,-0.15375104036076065,0
0.7894121204026326,-1.0294999151271498,0.6586436979687161,1.4,-0.4328304796548869,-0.9912264718462731,0.10118577086038646,0,0,0,0,0,-0.45587634723913417,-0.19084687547392515,-0.3716756885235603,0
0.11557531896759608,1.3534699539378838,-0.21179739642759568,3.6,-0.4328304796548869,-0.15515422237678675,-0.4419437344931585,0,0,1,0,0,-0.02674634543223078,-0.19084687547392515,-0.19440625941478173,0
1.4351723884445429,0.2670838107777907,-0.7558230804252906,1.8,-0.16149836273941465,0.46385230736510913,0.10118577086038646,0,0,1,0,0,-0.030412851362019395,-0.1673971945344197,-0.3302412285091236,0
-0.22134308174992223,1.6720169479015876,0.4410334243696382,2.8,-0.16149836273941465,-0.7025981679275922,-0.4419437344931585,0,0,0,0,1,-0.1376662363676642,-0.13972657102580324,-0.11533989965740431,0
-0.586338015860567,0.8566526166246309,-0.9734333540243686,2.9,-0.4328304796548869,-1.2942445257244235,-0.4419437344931585,0,1,0,0,0,0.27524853365273566,-0.19084687547392515,-0.1036422706748345,0
1.0982539877270245,-1.3489262634261099,1.2026693819664112,1.8,3.637151274077197,1.552866416350496,-0.4419437344931585,0,0,0,0,1,-0.4988952912128804,0.2044132104651616,-0.3901209238857696,1
0.7613355870095062,0.5497740436923249,1.420279655565489,3.1,-0.4328304796548869,0.8283926396716692,-0.4419437344931585,0,0,0,0,1,-0.34935047231252203,-0.19084687547392515,-0.29310108541825447,0
0.4805702530782409,-0.3228517353020508,0.5498385611691772,2.5,3.637151274077197,0.501645725514309,-0.4419437344931585,0,0,0,0,1,-0.374538477430496,0.3203561690072937,-0.32611811000917884,1
-1.2320982839024772,-1.2456420352475082,0.9850591083673331,1.7,-0.4328304796548869,0.7525449722181662,0.6443152762139315,0,0,0,1,0,-0.4859421171801406,-0.19084687547392515,-0.2278048444318094,0
-1.484787084440616,0.1459851793252161,1.093864245166872,2.5,-0.16149836273941465,-1.1611664379401208,-0.4419437344931585,0,0,0,1,0,-0.36387763332643713,0.3203561690072937,1.2741309711384783,0
0.5086467864713674,0.36126360989413997,-0.6470179436257516,4.8,-0.4328304796548869,-1.185687953937437,-0.4419437344931585,0,0,1,0,0,-0.056373168266934906,-0.19084687547392515,-0.2894151051802489,0
0.003269185395089982,1.272499536940186,-0.10299225962805669,2.3,-0.4328304796548869,1.3138163564070495,2.273703792274566,0,0,0,0,1,-0.07119616816679628,-0.19084687547392515,-0.18524930511429763,0
-0.24941961514304875,0.880968330472844,-0.9734333540243686,3.4,-0.4328304796548869,1.0627816129992425,2.273703792274566,0,1,0,0,0,0.28257112881715585,-0.19084687547392515,-0.17713844227914152,0
0.649029453437,-0.5780825236350753,0.5498385611691772,2.1,-0.4328304796548869,0.17141315864783999,-0.4419437344931585,0,0,0,0,1,-0.4024882558124948,-0.19084687547392515,-0.3457444110650978,0
-0.16519001496366917,0.05058827612288568,-0.32060253322713467,2.6,-0.4328304796548869,0.5331351595122441,0.6443152762139315,0,1,0,0,0,-0.2140850555137718,-0.19084687547392515,-0.25782638586496504,0
-1.1478686837230976,0.6387769507217997,-0.32060253322713467,3.0,-0.4328304796548869,-1.534344685123481,-0.4419437344931585,0,1,0,0,0,-0.11286732161142171,-0.19084687547392515,0.205576827024562,0
1.3509427882651632,-0.3909090543275884,-0.10299225962805669,1.9,-0.4328304796548869,-1.1835979172790112,0.10118577086038646,0,0,0,0,0,-0.3216611099510877,-0.19084687547392515,-0.35401192693721223,0
-0.6424910826468201,-0.3285498890189005,0.8762539715677942,2.2,1.602160397211155,-0.6878154775266683,0.10118577086038646,0,0,0,0,0,-0.39528758565864686,0.3568706721845236,-0.22834434908155687,1
-0.16519001496366917,-1.5841274637612033,1.637889929164567,2.8,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,1,0,1,0,0,-0.5220998625707842,-0.19084687547392515,-0.3899665679349356,0
-1.3724809508681097,-0.14962148298609196,-1.1910436276234466,3.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.1439072349328707,-0.19084687547392515,0.3865599528200958,0
-0.586338015860567,-0.8243617740312017,0.6586436979687161,1.9,-0.4328304796548869,1.039737011074979,-0.4419437344931585,0,1,0,0,0,-0.43438881371275817,-0.19084687547392515,-0.294612516658134,0
-0.5021084156811875,-1.6412766353810044,-0.10299225962805669,3.1,1.602160397211155,-0.6469225722746166,-0.4419437344931585,0,0,0,0,0,-0.5099330985902848,0.2884059787272175,-0.3892813133120217,1
-1.28825135068873,0.5048244072449883,0.22342315077056024,1.8,-0.4328304796548869,0.15697598484198808,0.10118577086038646,0,0,0,0,1,-0.24301137826090066,-0.19084687547392515,0.4160917275890962,0
-1.484787084440616,0.3766551460161119,1.093864245166872,4.1,3.637151274077197,0.38737119282064075,-0.4419437344931585,0,1,0,0,0,-0.3432952682890648,7.477198791744358,1.4680484913473502,1
-1.1759452171162241,-1.439237286226756,-0.21179739642759568,2.8,-0.4328304796548869,-0.17456412521759657,0.6443152762139315,1,1,0,0,0,-0.4752873377058032,-0.19084687547392515,-0.3017221953890369,0
0.7051825202232531,0.5016104330693059,0.33222828757009926,2.0,-0.16149836273941465,-0.836313090220459,-0.4419437344931585,0,0,0,0,1,-0.2583915486701382,-0.16005151134855053,-0.29266871218975116,0
-0.6424910826468201,-0.6688692313417268,-0.7558230804252906,1.0,-0.4328304796548869,-0.5654619538599928,-0.4419437344931585,0,1,0,0,0,-0.25590013133681244,-0.19084687547392515,-0.26921528559071756,0
0.592876386650747,-1.699421690316165,1.5290847923650281,3.7,-0.4328304796548869,-0.8524270357376897,-0.4419437344931585,0,0,0,0,1,-0.5303899217250413,-0.19084687547392515,-0.4037233576889182,0
-1.1759452171162241,0.5461041605141946,1.420279655565489,3.6,-0.4328304796548869,0.6896507896622646,0.6443152762139315,0,0,0,1,0,-0.34964518509490267,-0.19084687547392515,0.219846151320301,0
-1.063639083543718,-0.9711624172595195,1.637889929164567,1.6,-0.4328304796548869,1.1609963988572598,-0.4419437344931585,0,1,0,0,0,-0.47595177379277714,-0.19084687547392515,-0.22545731713669173,0
-1.1478686837230976,1.1685702173699055,0.005812877171482286,1.2,-0.4328304796548869,1.3856363843356445,0.6443152762139315,0,0,0,1,0,-0.11367024518094104,-0.19084687547392515,0.3365714632722011,0
