merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00157,-0.8109502830055793,-1.6611521272702099,-1.7350693116211415,1.1,-0.16149836273941465,-0.9471460066338022,-0.4419437344931585,0,1,0,0,0,-0.06373657638451141,-0.10270841952888742,-0.38344268911773904,0,2
UMKM-00159,0.9578713207613918,0.8883859245785896,-1.4086539012225245,1.6,-0.4328304796548869,0.20230979456599468,1.1874447815674765,0,0,0,1,0,1.1124815911322998,-0.19084687547392515,-0.28669749012734297,0,2
UMKM-00160,0.6771059868301266,0.9107603393349121,-1.0822384908239076,2.8,3.637151274077197,-0.9731512115393689,-0.4419437344931585,1,0,1,0,0,0.4107449857974742,0.2767168847223116,-0.27023697744898767,1,2
UMKM-00161,-0.22134308174992223,0.4117081122755183,-0.8646282172248296,3.1,-0.4328304796548869,-0.08142707834009816,-0.4419437344931585,0,0,0,0,1,0.0652409128381419,-0.19084687547392515,-0.22129039143921292,0,2
UMKM-00163,-0.8671033497918323,0.9191724700098967,0.22342315077056024,1.4,1.602160397211155,0.8248798876217704,-0.4419437344931585,0,0,0,0,0,-0.19047263267996176,0.5191573529722121,0.02039697884553245,1,2
UMKM-00164,-0.36172574871555485,1.6403654370541005,-1.7350693116211415,2.3,-0.4328304796548869,-1.210107847406791,2.273703792274566,0,0,0,0,1,7.890190403569994,-0.19084687547392515,-0.08530428497220238,0,2
UMKM-00165,-1.5690166846199953,-0.9622462491286261,-0.7558230804252906,4.9,-0.4328304796548869,1.47200537085085,-0.4419437344931585,0,1,0,0,0,-0.3265797303881471,-0.19084687547392515,1.4745861487220184,0,0
UMKM-00167,-1.540940151226869,-1.0144817820874066,-0.8646282172248296,2.3,-0.16149836273941465,0.9184268120287171,-0.4419437344931585,0,0,0,1,0,-0.3165299969967506,0.6611581986614394,0.7724463031712486,0,2
UMKM-00170,1.5755550554101754,-1.0834793425491178,1.637889929164567,2.9,-0.4328304796548869,-1.0174484714781595,-0.4419437344931585,0,1,0,0,0,-0.4844077395433837,-0.19084687547392515,-0.3836362635684164,0,2
UMKM-00171,0.11557531896759608,1.319677400284436,1.637889929164567,2.5,-0.4328304796548869,-1.3220890983861087,-0.4419437344931585,0,1,0,0,0,-0.3034821038180121,-0.19084687547392515,-0.19669726064690798,0,2
UMKM-00172,0.7051825202232531,-0.3212213219198518,-1.1910436276234466,2.3,-0.4328304796548869,-0.3768302174562693,-0.4419437344931585,0,1,0,0,0,0.07500495176265529,-0.19084687547392515,-0.33433923522807196,0,2
UMKM-00174,-0.10903694817741612,0.022584604345978834,0.005812877171482286,1.4,-0.16149836273941465,1.2689669473996634,0.10118577086038646,0,1,0,0,0,-0.276074809828404,-0.14351326024418268,-0.2657262831355303,0,2
UMKM-00175,1.7440142557689347,0.6875450377087606,-0.7558230804252906,2.3,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,0.07088353224802706,-0.16954674862054103,-0.3230325389628222,0,2
UMKM-00176,0.2559579859332287,1.3862668369200963,1.093864245166872,1.2,-0.4328304796548869,1.5584014567068456,-0.4419437344931585,0,1,0,0,0,-0.2532090005954878,-0.19084687547392515,-0.20860710205860855,0,2
UMKM-00178,1.6317081221964285,1.1209123453557897,0.4410334243696382,2.6,-0.4328304796548869,-0.6893567525340973,0.6443152762139315,0,1,0,0,0,-0.20089034729417762,-0.19084687547392515,-0.30425200509908146,0,2
UMKM-00179,1.3509427882651632,0.4133653896987508,0.8762539715677942,2.8,-0.4328304796548869,-0.7496392361213664,-0.4419437344931585,0,1,0,0,0,-0.32379149530311335,-0.19084687547392515,-0.32211899807897965,0,2
UMKM-00180,1.070177454333898,0.2035793442157522,1.2026693819664112,4.6,-0.4328304796548869,-0.08291076724834855,-0.4419437344931585,0,0,0,0,1,-0.3653147699767695,-0.19084687547392515,-0.32191384926055977,0,0
UMKM-00181,0.11557531896759608,1.3534699539378838,-0.21179739642759568,3.6,-0.4328304796548869,-0.15515422237678675,-0.4419437344931585,0,0,1,0,0,-0.02674634543223078,-0.19084687547392515,-0.19440625941478173,0,1
UMKM-00182,-0.3336492153224283,-1.5736519762669938,-1.4086539012225245,1.0,-0.4328304796548869,-0.1163479663655621,0.10118577086038646,0,0,0,0,1,-0.3703872187156099,-0.19084687547392515,-0.38610034213520583,0,2
UMKM-00183,0.9578713207613918,0.5605259685480932,1.31147451876595,4.8,-0.16149836273941465,-1.0788250909498232,-0.4419437344931585,0,1,0,0,0,-0.34178410881603083,-0.16306410131733715,-0.30167696363409263,0,0
UMKM-00184,0.8174886537957592,0.2669870577012451,-0.8646282172248296,2.8,3.637151274077197,0.2508887503495991,-0.4419437344931585,1,1,0,0,0,0.026501128679339157,0.24984540425126353,-0.30950326470602685,1,2
UMKM-00185,1.3509427882651632,-1.10261568346234,1.093864245166872,1.4,-0.16149836273941465,-0.13273968012588996,0.10118577086038646,0,1,0,0,0,-0.47528857733679947,-0.16673352431915067,-0.3822341451856188,0,2
UMKM-00186,-1.540940151226869,1.6043903041090837,0.9850591083673331,4.1,-0.16149836273941465,0.9830926139887624,-0.4419437344931585,0,1,0,0,0,-0.22185669543455377,0.6611581986614394,4.441795402411849,0,0
UMKM-00187,-0.8109502830055793,-0.28525547443492855,0.22342315077056024,3.0,-0.4328304796548869,0.9416001358217327,-0.4419437344931585,0,0,0,0,1,-0.3431923845752736,-0.19084687547392515,-0.1840157532582159,0,2
UMKM-00188,-0.7828737496124527,-1.254934016427372,1.2026693819664112,2.7,0.24549981263379378,0.9483512590960319,-0.4419437344931585,0,0,0,1,0,-0.4908080203621712,0.022154393059916018,-0.32748760893441153,0,2
UMKM-00189,0.9297947873682653,1.4471747769619752,0.005812877171482286,2.0,0.24549981263379378,0.9217193819346974,-0.4419437344931585,0,0,0,0,1,-0.07418750500067357,-0.12062667705617532,-0.2595067320894495,0,2
UMKM-00193,1.603631588803302,-1.2975330847249613,0.33222828757009926,1.9,-0.4328304796548869,-1.2803595009871669,-0.4419437344931585,0,0,1,0,0,-0.475113948114995,-0.19084687547392515,-0.3917091017699044,0,2
UMKM-00197,0.14365185236072261,1.4421815385171004,0.6586436979687161,3.9,-0.4328304796548869,1.4121903508922078,1.1874447815674765,0,0,0,0,1,-0.19697598956814522,-0.19084687547392515,-0.19194556819389288,0,1
UMKM-00198,1.4913254552307957,-1.4862426243048434,1.637889929164567,3.8,0.24549981263379378,1.4307737238389238,-0.4419437344931585,0,0,0,0,1,-0.5147304403059526,-0.13327896505937348,-0.3981142704758434,0,1
UMKM-00200,-0.24941961514304875,0.5594477210752642,-1.2998487644229855,1.9,-0.4328304796548869,0.5509224893232549,0.10118577086038646,0,0,0,0,1,0.6229171117704743,-0.19084687547392515,-0.20471936151513906,0,2
UMKM-00204,-0.22134308174992223,-1.0829278854534954,-0.6470179436257516,2.8,-0.4328304796548869,-1.2733068975465796,-0.4419437344931585,0,0,0,0,1,-0.37267381913877196,-0.19084687547392515,-0.3469400850046141,0,2
UMKM-00205,-0.4178788155018079,-1.3150146999444423,-1.5174590380220634,1.5,-0.4328304796548869,-0.2793471137995809,-0.4419437344931585,0,1,0,0,0,-0.10519172164336146,-0.19084687547392515,-0.3589922051399549,0,2
UMKM-00207,-1.5690166846199953,-1.4353841038134998,-0.6470179436257516,3.5,1.602160397211155,1.4034711379930378,-0.4419437344931585,0,0,0,0,1,-0.4498672741828072,9.394210208548929,0.4802031259379612,1,2
UMKM-00208,0.31211105271948175,-1.5306597998649927,-0.10299225962805669,2.8,0.24549981263379378,-0.4373396580226543,-0.4419437344931585,0,1,0,0,0,-0.49327715523798765,-0.09823762828529854,-0.39220420127727695,0,2
UMKM-00209,-1.5690166846199953,-1.7432690505046293,0.11461801397102127,4.1,-0.16149836273941465,-0.8407844814508026,-0.4419437344931585,0,0,0,1,0,-0.5272439157548063,1.087160735729122,-0.16687163447059694,0,0
UMKM-00210,-0.8390268163987058,-1.5677912206764477,1.420279655565489,5.0,-0.4328304796548869,1.2994909673819561,0.10118577086038646,0,1,0,0,0,-0.5194031744403728,-0.19084687547392515,-0.3683978599836872,0,0
UMKM-00211,-1.119792150329971,0.11362556354388978,-0.7558230804252906,1.8,-0.4328304796548869,-1.4324613260060226,0.10118577086038646,0,1,0,0,0,-0.06738359797139148,-0.19084687547392515,0.048618876251996276,0,2
UMKM-00212,0.6209529200438736,-1.7324380220346303,0.11461801397102127,2.8,-0.4328304796548869,0.5620670932231265,-0.4419437344931585,0,0,0,0,1,-0.5257942590121164,-0.19084687547392515,-0.40556491915986764,0,2
UMKM-00214,1.3790193216582898,1.3227154468879676,0.22342315077056024,2.2,-0.4328304796548869,-0.10743228324566481,-0.4419437344931585,0,0,0,0,1,-0.13930395663573217,-0.19084687547392515,-0.28723889943601855,0,2
UMKM-00216,-1.2320982839024772,-0.17366862730534446,-0.4294076700266736,1.3,-0.4328304796548869,-1.2205715803693147,2.273703792274566,0,1,0,0,0,-0.23035328366911137,-0.19084687547392515,0.09404401667371265,0,2
UMKM-00217,-0.7547972162193262,-0.2286417407200544,-1.5174590380220634,4.5,0.24549981263379378,-0.5391213946121504,-0.4419437344931585,0,0,1,0,0,0.7672284126650188,0.01528338439753405,-0.19106539135115047,0,0
UMKM-00218,-0.9513329499712119,-0.15058610761518273,-0.7558230804252906,2.7,-0.4328304796548869,-0.4966465653414847,-0.4419437344931585,0,0,1,0,0,-0.13103676045520554,-0.19084687547392515,-0.11287704606979948,0,2
UMKM-00220,0.536723319864494,1.2190409458599447,-1.7350693116211415,4.7,-0.4328304796548869,-0.100823431510513,0.6443152762139315,0,0,1,0,0,6.8751468145135,-0.19084687547392515,-0.24418538776029924,0,1
UMKM-00221,-1.484787084440616,0.3766551460161119,1.093864245166872,4.1,3.637151274077197,0.38737119282064075,-0.4419437344931585,0,1,0,0,0,-0.3432952682890648,7.477198791744358,1.4680484913473502,1,2
UMKM-00222,-1.4567105510474894,1.673177559531886,-0.9734333540243686,1.5,0.24549981263379378,-0.31238459764014254,6.075610329749381,0,0,0,0,0,0.5211422645908677,0.8741594671952807,2.0629527683508346,0,2
UMKM-00224,0.17172838575384913,1.1858590352500429,0.005812877171482286,2.8,-0.16149836273941465,1.1234502621927684,-0.4419437344931585,1,1,0,0,0,-0.11122014204772276,-0.15090913762382993,-0.21222271925780584,0,2
UMKM-00225,-1.2040217505093507,0.7900800497561632,-0.8646282172248296,4.2,-0.4328304796548869,-1.4150906485596573,0.10118577086038646,0,0,1,0,0,0.16652574131640213,-0.19084687547392515,0.3303549642670799,0,0
UMKM-00226,-1.4567105510474894,-0.9512920997106713,-1.1910436276234466,3.9,-0.4328304796548869,-0.7408455000350239,-0.4419437344931585,0,0,0,1,0,-0.17798663271883758,-0.19084687547392515,0.22435678825617558,0,1
UMKM-00228,-1.484787084440616,-0.195797225454004,0.8762539715677942,2.4,-0.4328304796548869,1.101537057746486,0.6443152762139315,0,0,1,0,0,-0.3824946203411262,-0.19084687547392515,0.986804461594975,0,2
UMKM-00230,0.6771059868301266,-0.9080086008584122,1.2026693819664112,2.8,-0.4328304796548869,0.1161508279419113,-0.4419437344931585,1,0,0,0,0,-0.4609579009077579,-0.19084687547392515,-0.36346783455040155,0,2
UMKM-00233,-1.2040217505093507,-1.1721411684032539,-0.8646282172248296,1.3,-0.4328304796548869,1.193058306429383,-0.4419437344931585,0,1,0,0,0,-0.35873318999069514,-0.19084687547392515,-0.21950577137664168,0,2
UMKM-00234,-1.5690166846199953,-0.3770730808560702,0.11461801397102127,1.9,0.24549981263379378,-0.8563835394930241,-0.4419437344931585,0,1,0,0,0,-0.344388224374915,3.0041721525336924,2.7044312312012986,0,2
UMKM-00235,-0.7267206828261997,0.2991216251177126,0.4410334243696382,2.8,-0.16149836273941465,1.616085790995877,-0.4419437344931585,1,0,0,0,1,-0.2951682528219106,-0.1109713997737347,-0.1286537388379239,0,2
UMKM-00236,-0.6986441494330732,-0.7615791633897054,-1.6262641748216025,4.8,-0.16149836273941465,0.9874420581855512,0.10118577086038646,0,0,0,0,1,0.7803092772216944,-0.11339186873434653,-0.27235423695412486,0,0
UMKM-00243,1.4913254552307957,-0.8644533428153283,-0.21179739642759568,1.9,3.637151274077197,-0.5841503367522699,0.10118577086038646,0,0,0,0,1,-0.38297040716156205,0.15456058701338488,-0.3745683185601661,1,2
UMKM-00244,1.659784655589555,1.6216976929094078,1.2026693819664112,2.7,-0.4328304796548869,0.4738722886221974,-0.4419437344931585,0,0,1,0,0,-0.2432971828836538,-0.19084687547392515,-0.28718395959083826,0,2
UMKM-00245,0.649029453437,-1.3821116472233745,0.11461801397102127,2.8,-0.4328304796548869,0.3607833520880899,-0.4419437344931585,1,0,0,0,1,-0.47890554546159864,-0.19084687547392515,-0.3874681060064506,0,2
UMKM-00247,-1.0917156169368445,0.7754495669549751,0.5498385611691772,3.9,-0.4328304796548869,-1.0358150496985556,-0.4419437344931585,0,1,0,0,0,-0.254265848116313,-0.19084687547392515,0.17077640114361173,0,1
UMKM-00248,0.5086467864713674,0.36126360989413997,-0.6470179436257516,4.8,-0.4328304796548869,-1.185687953937437,-0.4419437344931585,0,0,1,0,0,-0.056373168266934906,-0.19084687547392515,-0.2894151051802489,0,0
UMKM-00249,0.31211105271948175,-1.5888468874553852,-0.4294076700266736,2.8,-0.16149836273941465,-1.0614510260858592,-0.4419437344931585,1,0,0,0,1,-0.49261553418187576,-0.1538031765984745,-0.39574885266867416,0,2
UMKM-00250,-0.9232564165780853,0.9391605924035937,-1.4086539012225245,2.3,-0.4328304796548869,0.7544995121726421,-0.4419437344931585,0,1,0,0,0,1.1430628308533568,-0.19084687547392515,0.058370938361626504,0,2
UMKM-00251,1.603631588803302,1.6748269691225204,0.5498385611691772,2.0,-0.4328304796548869,0.07013275986295818,-0.4419437344931585,0,0,1,0,0,-0.1557769501407228,-0.19084687547392515,-0.28306664547679616,0,2
UMKM-00252,-0.10903694817741612,-1.0500596958082755,-1.0822384908239076,2.8,-0.4328304796548869,-0.9916498990461162,-0.4419437344931585,1,0,0,0,1,-0.2641056841269561,-0.19084687547392515,-0.34922080263840866,0,2
UMKM-00254,0.6771059868301266,-0.414250361916994,0.7674488347682552,3.3,-0.4328304796548869,0.3683677800916803,-0.4419437344931585,0,0,1,0,0,-0.39774104751475553,-0.19084687547392515,-0.3381575805648128,0,2
UMKM-00255,0.9297947873682653,0.4744922114258844,-1.4086539012225245,1.0,-0.4328304796548869,-0.25501868060539307,-0.4419437344931585,0,0,0,0,1,0.8631962013275805,-0.19084687547392515,-0.30443562729920237,0,2
UMKM-00256,0.5086467864713674,-0.5488254565083108,1.2026693819664112,1.2,-0.4328304796548869,-0.6463162245244413,6.075610329749381,0,1,0,0,0,-0.43005310326622825,-0.19084687547392515,-0.3397496684576692,0,2
UMKM-00257,1.4351723884445429,-0.7188980144601456,-0.21179739642759568,2.8,-0.4328304796548869,1.5707079448430867,-0.4419437344931585,1,0,0,0,0,-0.3595925426750251,-0.19084687547392515,-0.3682635309385871,0,2
UMKM-00258,1.4632489218376692,1.2206725642255145,-1.7350693116211415,3.3,-0.4328304796548869,1.0181964225645586,-0.4419437344931585,0,1,0,0,0,6.879077665428586,-0.19084687547392515,-0.29454810396123415,0,2
UMKM-00259,0.5086467864713674,-0.6323569593387889,-1.5174590380220634,4.0,1.602160397211155,1.088786817904809,1.1874447815674765,0,0,0,0,0,0.44302181100111876,0.06139146884246573,-0.3443695698168835,1,2
UMKM-00260,-1.3724809508681097,1.6641520923211148,-0.32060253322713467,1.5,0.24549981263379378,-1.269218284504894,-0.4419437344931585,0,1,0,0,0,0.06358311464231241,0.5191573529722121,1.233663618791274,0,2
UMKM-00262,-0.6424910826468201,1.5507668429511539,-1.7350693116211415,2.8,3.637151274077197,0.8795223209071288,-0.4419437344931585,1,1,0,0,0,7.6743318896846455,0.9045882198429722,-0.00264623181118981,1,2
UMKM-00265,-1.063639083543718,-1.5033945702503217,0.4410334243696382,1.7,-0.16149836273941465,1.596188100020848,0.10118577086038646,0,0,0,0,0,-0.5019574600909881,-0.06304611435362044,-0.3373153331194448,0,2
UMKM-00266,1.126330521120151,-0.35961769174525,1.31147451876595,1.9,-0.4328304796548869,0.10821749592565012,-0.4419437344931585,0,0,0,0,1,-0.4182249799843714,-0.19084687547392515,-0.3479141233966509,0,2
UMKM-00267,0.28403451932635526,1.1107652512708373,-1.2998487644229855,2.3,0.24549981263379378,-0.8791334360861967,-0.4419437344931585,0,1,0,0,0,0.888560973570853,-0.09687572759134816,-0.22863199342648438,0,2
UMKM-00268,1.5474785220170488,-0.16523799659154795,-0.7558230804252906,2.0,-0.16149836273941465,0.2737368820531353,-0.4419437344931585,0,0,0,0,1,-0.1345666539894918,-0.1682272717358181,-0.3492262954285895,0,2
UMKM-00269,-1.1478686837230976,-1.5844947710452026,1.2026693819664112,2.8,-0.4328304796548869,0.936386900137264,-0.4419437344931585,1,1,0,0,0,-0.5191640515185953,-0.19084687547392515,-0.3441407492578358,0,2
UMKM-00270,1.238636654692657,1.5090966750697767,0.4410334243696382,1.4,-0.16149836273941465,-0.2696895862255584,-0.4419437344931585,0,0,0,0,1,-0.1563568612583178,-0.16578790270523794,-0.2734293257350589,0,2
UMKM-00271,1.3228662548720367,0.7832066828458147,-1.0822384908239076,1.8,-0.4328304796548869,-0.6193320559328372,6.075610329749381,0,0,0,0,1,0.3668451535894195,-0.19084687547392515,-0.3064549606115689,0,2
UMKM-00272,-1.540940151226869,-0.03602195922023539,-1.5174590380220634,1.2,-0.4328304796548869,1.4509186962986613,-0.4419437344931585,0,0,1,0,0,0.9219132050465398,-0.19084687547392515,2.1433840777210347,0,2
UMKM-00274,-0.13711348157054265,-0.20343526063524903,0.33222828757009926,2.1,-0.4328304796548869,0.19741836355340664,-0.4419437344931585,0,0,1,0,0,-0.3433204011750485,-0.19084687547392515,-0.2808866401972658,0,2
UMKM-00275,-0.9513329499712119,0.36822550764156203,0.22342315077056024,2.1,0.24549981263379378,-1.2200194313007193,-0.4419437344931585,0,1,0,0,0,-0.2603319246271873,0.07540471019337634,-0.02201250255353278,0,2
UMKM-00277,0.9859478541545184,-0.10024969933031139,-1.4086539012225245,2.8,-0.16149836273941465,-1.0468309317296751,-0.4419437344931585,1,1,0,0,0,0.5170330277712174,-0.16336284082439725,-0.33273143921970644,0,2
UMKM-00278,0.6771059868301266,-1.503310221414359,-1.2998487644229855,4.5,1.602160397211155,0.11933500048473177,-0.4419437344931585,0,1,0,0,0,-0.3709910369654556,0.04293500462419321,-0.39398324477749297,1,2
UMKM-00279,-0.7267206828261997,0.6363323938691227,-1.7350693116211415,4.0,-0.16149836273941465,-0.9339215283283011,-0.4419437344931585,0,0,0,0,1,5.471301103312935,-0.1109713997737347,-0.0843594781607562,0,0
UMKM-00280,0.3401875861126083,-0.13921205693315758,-1.4086539012225245,3.9,-0.4328304796548869,1.5267799134225595,0.6443152762139315,0,0,1,0,0,0.4935662627683074,-0.19084687547392515,-0.3089372991608681,0,1
UMKM-00281,0.19980491914697565,-1.2945301244019354,-0.5382128068262126,2.9,-0.4328304796548869,-0.9150908738968767,-0.4419437344931585,0,0,0,0,1,-0.42933918152437534,-0.19084687547392515,-0.3756996531914647,0,2
UMKM-00282,-1.2601748172956035,1.6185602706184647,1.093864245166872,3.8,-0.4328304796548869,1.3078511140156592,-0.4419437344931585,0,0,0,0,1,-0.2324817758216994,-0.19084687547392515,0.7124814037854923,0,1
UMKM-00284,-0.586338015860567,-0.8243617740312017,0.6586436979687161,1.9,-0.4328304796548869,1.039737011074979,-0.4419437344931585,0,1,0,0,0,-0.43438881371275817,-0.19084687547392515,-0.294612516658134,0,2
UMKM-00285,1.0421009209407714,0.31736039518236575,0.8762539715677942,1.8,-0.4328304796548869,-0.4914570415802071,-0.4419437344931585,0,0,0,0,1,-0.33304320093504197,-0.19084687547392515,-0.31592840549550094,0,2
UMKM-00286,-0.6144145492536935,0.8045077409441668,0.4410334243696382,2.2,-0.4328304796548869,-0.7640831847624158,-0.4419437344931585,0,0,1,0,0,-0.23718908207986222,-0.19084687547392515,-0.10115773524007877,0,2
UMKM-00287,-0.6986441494330732,1.467044314815701,0.7674488347682552,4.6,-0.4328304796548869,-0.08746006908346331,-0.4419437344931585,0,1,0,0,0,-0.20889253322085177,-0.19084687547392515,0.011515281995787444,0,0
UMKM-00288,-0.8109502830055793,0.9314794613464954,0.8762539715677942,2.8,0.24549981263379378,-0.13455194854121863,0.10118577086038646,1,0,0,0,1,-0.27386243797863424,0.029499264388669188,-0.00765823432966858,0,2
UMKM-00290,-0.7267206828261997,-1.1952110712087087,1.637889929164567,2.8,-0.4328304796548869,0.6143620461125545,-0.4419437344931585,1,1,0,0,0,-0.49281964779644066,-0.19084687547392515,-0.32494154493195926,0,2
UMKM-00291,-1.063639083543718,1.2902956528194711,1.637889929164567,2.6,-0.16149836273941465,1.268187841351952,-0.4419437344931585,0,0,0,0,1,-0.3056941573408103,-0.06304611435362044,0.24982816031095345,0,2
UMKM-00292,1.0982539877270245,1.0555722638316258,-1.2998487644229855,1.5,-0.4328304796548869,0.9389376255891191,1.1874447815674765,0,1,0,0,0,0.8619670825286965,-0.19084687547392515,-0.2859254674671394,0,2
UMKM-00297,1.2105601212995305,-0.5840063636491565,-0.10299225962805669,2.8,-0.4328304796548869,-0.5222283430472082,-0.4419437344931585,1,0,0,0,1,-0.3507364114685994,-0.19084687547392515,-0.3591641187200714,0,2
UMKM-00299,0.6209529200438736,-0.7487930848411128,0.4410334243696382,2.8,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,1,1,0,0,0,-0.415387673160459,-0.1109713997737347,-0.35388231670544207,0,2
UMKM-00300,-1.0074860167574649,1.3866577477018904,-0.8646282172248296,2.4,-0.4328304796548869,1.2752675441333294,-0.4419437344931585,0,0,0,0,0,0.326221172781848,-0.19084687547392515,0.20804860747538698,0,2
UMKM-00301,-0.16519001496366917,0.6422120747867293,-1.1910436276234466,2.3,3.637151274077197,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,0.4618512397777858,0.546465207912448,-0.21000322336338467,1,2
UMKM-00305,-0.6424910826468201,0.7579977219128928,0.5498385611691772,3.6,-0.4328304796548869,-0.7514006932727139,0.10118577086038646,0,1,0,0,0,-0.2561769623845757,-0.19084687547392515,-0.09785450352218225,0,1
UMKM-00307,-1.4286340176543628,1.559248366492027,-1.2998487644229855,4.2,-0.4328304796548869,-1.3424305410665733,0.10118577086038646,0,0,0,0,1,1.104655656134926,-0.19084687547392515,1.6409375585057537,0,0
UMKM-00309,1.6317081221964285,-1.072957285991692,0.6586436979687161,3.2,-0.4328304796548869,0.4247615082755899,0.10118577086038646,0,0,1,0,0,-0.46042836135231285,-0.19084687547392515,-0.3837486550388332,0,2
UMKM-00310,-0.27749614853617527,0.6297148378402782,0.005812877171482286,1.4,-0.4328304796548869,-0.8353070271936317,0.10118577086038646,0,1,0,0,0,-0.19003470589134389,-0.19084687547392515,-0.19424212897121798,0,2
UMKM-00311,0.22788145254010217,-0.6504726084554862,-0.5382128068262126,1.2,-0.4328304796548869,-1.3267569598371796,-0.4419437344931585,0,1,0,0,0,-0.30003534995499387,-0.19084687547392515,-0.3352355219711036,0,2
UMKM-00312,-1.484787084440616,-1.0161221188620717,0.6586436979687161,2.8,-0.4328304796548869,-0.14717346651414315,-0.4419437344931585,1,1,0,0,0,-0.454475067866029,-0.19084687547392515,0.29718122465028357,0,2
UMKM-00313,-0.5021084156811875,-1.6412766353810044,-0.10299225962805669,3.1,1.602160397211155,-0.6469225722746166,-0.4419437344931585,0,0,0,0,0,-0.5099330985902848,0.2884059787272175,-0.3892813133120217,1,2
UMKM-00314,-1.28825135068873,-1.0589069672429037,-1.5174590380220634,1.3,-0.4328304796548869,-1.5588458766152047,0.10118577086038646,0,0,0,1,0,0.1004775567234443,-0.19084687547392515,-0.13165135813419276,0,2
UMKM-00315,-1.0355625501505914,-0.08154353748049963,1.420279655565489,1.1,-0.4328304796548869,0.5176682107563737,-0.4419437344931585,0,0,0,0,1,-0.40004891471035753,-0.19084687547392515,-0.05628723408699716,0,2
UMKM-00316,0.6209529200438736,-0.9953165924546576,0.5498385611691772,2.8,3.637151274077197,-1.0018290889303454,-0.4419437344931585,1,0,0,1,0,-0.448178667353719,0.2884059787272175,-0.3668351373401044,1,2
UMKM-00317,0.8174886537957592,1.2227357084006152,-0.8646282172248296,2.8,-0.4328304796548869,1.3045653189448763,2.273703792274566,1,1,0,0,0,0.28234155595565147,-0.19084687547392515,-0.2633268253956858,0,2
UMKM-00318,-0.024807347998036543,0.7309438605577522,1.31147451876595,2.8,-0.4328304796548869,1.629418666664538,0.6443152762139315,0,0,1,0,0,-0.32762665418146053,-0.19084687547392515,-0.22120247638273072,0,2
UMKM-00320,-0.4740318822880609,0.5132393731749633,0.6586436979687161,1.5,-0.16149836273941465,-1.0958062153723327,-0.4419437344931585,0,1,0,0,0,-0.2942795715115804,-0.1285050407810936,-0.16895920230841907,0,2
UMKM-00321,0.03134571878821651,0.06463122320869914,-0.4294076700266736,1.7,-0.4328304796548869,1.3889831529232046,-0.4419437344931585,0,0,0,0,1,-0.18619131704446698,-0.19084687547392515,-0.2751496123093958,0,2
UMKM-00322,-1.484787084440616,0.2961308563911452,1.637889929164567,2.4,-0.16149836273941465,-0.7406490298142967,0.10118577086038646,0,0,1,0,0,-0.38054150067202197,0.3203561690072937,1.4003540672111594,0,2
UMKM-00323,1.715937722375808,0.8838546909343918,0.6586436979687161,4.0,-0.16149836273941465,0.5258691487629357,-0.4419437344931585,0,1,0,0,0,-0.25545885770770776,-0.16936775595790757,-0.31534854379619387,0,0
UMKM-00325,1.238636654692657,-1.321835756400219,0.005812877171482286,3.6,-0.16149836273941465,-0.3240169896742334,-0.4419437344931585,0,1,0,0,0,-0.4666007648742399,-0.16578790270523794,-0.3900902283446959,0,1
UMKM-00327,-0.3336492153224283,-0.2184137709865022,0.4410334243696382,4.1,-0.4328304796548869,1.3293781528556847,0.10118577086038646,0,1,0,0,0,-0.3545412196607618,-0.19084687547392515,-0.26226237767549093,0,0
UMKM-00328,-0.27749614853617527,-0.2443002160993675,-1.6262641748216025,2.7,1.602160397211155,-0.11611084713364994,0.6443152762139315,0,0,1,0,0,1.4034165142503028,0.20853050302702705,-0.2707795238243285,1,2
UMKM-00330,1.4632489218376692,1.3870710569981082,-1.1910436276234466,3.5,-0.16149836273941465,-1.4809522089320597,-0.4419437344931585,0,0,0,0,0,0.760933598089428,-0.16761037345205157,-0.2881896328386851,0,1
UMKM-00332,-0.9513329499712119,0.35963858349642264,0.11461801397102127,3.0,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.24578456594993892,-0.08434624120700457,-0.023516414416166705,0,2
UMKM-00333,-1.1759452171162241,0.5461041605141946,1.420279655565489,3.6,-0.4328304796548869,0.6896507896622646,0.6443152762139315,0,0,0,1,0,-0.34964518509490267,-0.19084687547392515,0.219846151320301,0,1
UMKM-00334,-1.4567105510474894,1.2800255086679375,0.5498385611691772,1.1,-0.4328304796548869,-0.06442562941199616,-0.4419437344931585,0,0,1,0,0,-0.1990108146625732,-0.19084687547392515,1.7875265397645055,0,2
UMKM-00336,-1.4567105510474894,0.6392390264038516,1.420279655565489,2.1,0.24549981263379378,-1.3190200980416456,-0.4419437344931585,0,1,0,0,0,-0.34216591828157383,0.8741594671952807,1.338617768333035,0,2
